name,behavior,time_500,time_1000,time_1500,time_2000
Unicorn, sprinter, 5000, 9500, 13250, 17000
Unicorn, finisher, 6750, 10500, 13000, 15000
Unicorn, frontrunner, 2250, 5000, 7750, 11250
17, steady, 9000, 17250, 25250, 32750
17, sprinter, 3750, 6250, 9000, 12000
17, finisher, 5750, 11000, 16500, 27000
17, frontrunner, 4750, 10500, 17250, 27500
18, steady, 7250, 14250, 21000, 27500
18, sprinter, 4250, 9250, 14250, 17500
18, finisher, 6500, 10750, 14250, 17250
18, frontrunner, 3500, 7500, 12750, 21500
19, steady, 16000, 30000, 43750, 59000
19, sprinter, 5000, 8750, 12500, 16000
19, finisher, 6000, 10250, 14250, 18250
19, frontrunner, 3000, 6500, 10500, 15500
20, steady, 10250, 19750, 29000, 38000
20, sprinter, 5000, 9500, 14250, 17750
20, finisher, 8250, 13500, 18250, 24000
20, frontrunner, 3250, 6750, 11250, 17250
21, steady, 17000, 33000, 49000, 66250
21, sprinter, 4500, 8000, 11250, 15000
21, finisher, 10250, 17750, 25250, 38750
21, frontrunner, 3000, 7000, 12500, 25750
Thunder Dash, steady, 12500, 23500, 34250, 45000
Thunder Dash, sprinter, 4500, 9250, 13250, 17500
Thunder Dash, finisher, 4750, 8250, 11250, 14000
Thunder Dash, frontrunner, 2750, 5750, 9750, 15000
Steady Star, steady, 5250, 10250, 15000, 19500
Steady Star, sprinter, 6500, 11500, 16250, 19750
Steady Star, finisher, 6500, 10250, 13250, 15500
Steady Star, frontrunner, 3750, 7750, 12000, 17000
Final Sprint, steady, 7750, 15000, 22000, 28750
Final Sprint, sprinter, 6500, 13000, 18500, 23250
Final Sprint, finisher, 5250, 9000, 11750, 14000
Final Sprint, frontrunner, 2750, 5750, 9500, 14000
Early Bird, steady, 12500, 23250, 33250, 43750
Early Bird, sprinter, 6250, 11250, 16250, 21000
Early Bird, finisher, 9000, 14250, 18000, 21750
Early Bird, frontrunner, 2500, 5500, 9250, 14750
Maximillion, steady, 8000, 15250, 22000, 28750
Maximillion, sprinter, 4750, 8500, 12000, 15750
Maximillion, finisher, 8750, 13750, 17500, 20750
Maximillion, frontrunner, 2750, 5750, 9250, 14250
Oreo Milkshake, steady, 6500, 12500, 18500, 24250
Oreo Milkshake, sprinter, 5750, 10500, 15000, 19250
Oreo Milkshake, finisher, 7000, 11500, 15000, 18750
Oreo Milkshake, frontrunner, 2750, 6000, 10250, 16250
Neighvana, steady, 7000, 13250, 19500, 25500
Neighvana, sprinter, 8000, 14500, 20000, 25250
Neighvana, finisher, 7250, 12000, 15500, 19000
Neighvana, frontrunner, 3500, 7750, 13000, 20250
Spray Tan, steady, 8750, 16750, 24250, 31750
Spray Tan, sprinter, 7000, 12750, 17750, 22750
Spray Tan, finisher, 9250, 14500, 18500, 22250
Spray Tan, frontrunner, 3250, 7500, 13000, 22250
Chillhooves, steady, 9000, 17000, 24750, 32500
Chillhooves, sprinter, 7250, 13000, 17250, 22250
Chillhooves, finisher, 6750, 11000, 14500, 18000
Chillhooves, frontrunner, 3000, 6500, 11250, 18750
Sad horse, steady, 9750, 19250, 28250, 37250
Sad horse, sprinter, 4750, 9250, 13250, 17250
Sad horse, finisher, 9750, 15250, 19500, 24000
Sad horse, frontrunner, 2750, 6250, 10750, 19000
Merry Mary, steady, 10750, 20250, 29250, 38000
Merry Mary, sprinter, 5000, 11250, 16250, 20750
Merry Mary, finisher, 5750, 9750, 12750, 15250
Merry Mary, frontrunner, 3000, 6500, 10750, 16500
Ironstorm, steady, 15750, 29500, 43000, 58000
Ironstorm, sprinter, 5500, 9750, 14000, 18500
Ironstorm, finisher, 7250, 11500, 14250, 16250
Ironstorm, frontrunner, 2750, 5500, 9000, 13000
Rainbow Bash, steady, 12750, 24000, 34750, 46000
Rainbow Bash, sprinter, 6500, 12000, 17000, 21500
Rainbow Bash, finisher, 5500, 9000, 11750, 13750
Rainbow Bash, frontrunner, 2500, 5250, 9000, 13500
Just a horse, steady, 12250, 22750, 32250, 42000
Just a horse, sprinter, 6000, 10000, 14000, 18000
Just a horse, finisher, 6000, 10000, 12750, 15000
Just a horse, frontrunner, 3250, 7000, 11500, 17500
Moonrider, steady, 8000, 15500, 22500, 29500
Moonrider, sprinter, 4500, 8500, 12000, 15500
Moonrider, finisher, 5750, 9250, 11750, 13750
Moonrider, frontrunner, 2500, 5250, 8250, 11750
Unicorn, steady, 11250, 21000, 30250, 39250
Unicorn, sprinter, 9000, 15250, 20500, 25500
Unicorn, finisher, 6750, 10500, 13000, 15000
Unicorn, frontrunner, 2750, 6000, 10000, 14750
17, steady, 9750, 19000, 27750, 36750
17, sprinter, 3500, 6250, 9000, 11500
17, finisher, 5750, 10750, 15750, 23250
17, frontrunner, 4500, 10250, 17500, 32000
18, steady, 11500, 22500, 33250, 44000
18, sprinter, 4000, 8750, 12000, 15750
18, finisher, 9000, 16250, 23000, 33000
18, frontrunner, 3500, 7250, 12000, 18500
19, steady, 9500, 18500, 27250, 35750
19, sprinter, 5000, 8750, 12250, 16500
19, finisher, 10750, 17750, 23750, 30500
19, frontrunner, 2750, 6250, 10500, 17000
20, steady, 14250, 27500, 40500, 54000
20, sprinter, 3000, 6500, 9500, 12750
20, finisher, 5750, 10500, 14750, 20000
20, frontrunner, 4000, 8750, 15250, 29250
21, steady, 13000, 25250, 37250, 49500
21, sprinter, 4000, 8250, 11250, 14500
21, finisher, 5500, 9750, 13750, 18500
21, frontrunner, 3250, 6500, 10500, 14750
Thunder Dash, steady, 8500, 16250, 24000, 31250
Thunder Dash, sprinter, 6000, 11000, 15500, 19750
Thunder Dash, finisher, 9750, 14750, 18750, 22250
Thunder Dash, frontrunner, 2500, 5500, 9000, 14000
Steady Star, steady, 7500, 14250, 20500, 26500
Steady Star, sprinter, 7250, 13000, 18750, 23750
Steady Star, finisher, 5750, 9250, 12000, 14000
Steady Star, frontrunner, 3000, 6000, 9250, 12750
Final Sprint, steady, 7250, 14000, 20500, 27000
Final Sprint, sprinter, 5000, 9250, 13000, 16750
Final Sprint, finisher, 5000, 8250, 11000, 13000
Final Sprint, frontrunner, 2750, 5750, 9500, 14250
Early Bird, steady, 6000, 11750, 17500, 22750
Early Bird, sprinter, 10000, 17250, 23500, 29500
Early Bird, finisher, 8250, 13000, 16750, 20500
Early Bird, frontrunner, 3250, 7000, 12000, 20000
Maximillion, steady, 7250, 14000, 20250, 26250
Maximillion, sprinter, 7500, 12250, 17250, 22000
Maximillion, finisher, 9250, 14250, 18000, 21500
Maximillion, frontrunner, 3500, 7750, 13000, 20500
Oreo Milkshake, steady, 10250, 19500, 28000, 36500
Oreo Milkshake, sprinter, 8500, 15000, 20750, 26000
Oreo Milkshake, finisher, 4750, 8500, 11500, 14750
Oreo Milkshake, frontrunner, 2750, 5750, 9500, 15250
Neighvana, steady, 14500, 26500, 37750, 50000
Neighvana, sprinter, 7000, 12750, 18000, 22750
Neighvana, finisher, 6500, 10750, 14250, 17250
Neighvana, frontrunner, 3250, 7000, 11750, 18250
Spray Tan, steady, 8250, 15750, 23250, 30250
Spray Tan, sprinter, 5000, 9250, 13250, 17250
Spray Tan, finisher, 6000, 10000, 13500, 16750
Spray Tan, frontrunner, 3250, 7250, 12750, 21500
Chillhooves, steady, 11000, 20750, 30000, 39000
Chillhooves, sprinter, 4500, 9000, 12500, 16500
Chillhooves, finisher, 9000, 14000, 17750, 21500
Chillhooves, frontrunner, 2750, 6250, 10500, 17250
Sad horse, steady, 11250, 21750, 32250, 42500
Sad horse, sprinter, 5000, 9500, 13750, 18000
Sad horse, finisher, 6500, 10750, 14500, 18250
Sad horse, frontrunner, 2500, 5750, 9750, 16750
Merry Mary, steady, 9500, 18250, 26250, 34250
Merry Mary, sprinter, 6500, 12250, 17250, 21250
Merry Mary, finisher, 6250, 10250, 13250, 16000
Merry Mary, frontrunner, 3000, 6250, 10500, 16000
Ironstorm, steady, 12500, 24000, 34750, 45750
Ironstorm, sprinter, 4000, 7750, 10500, 14000
Ironstorm, finisher, 4500, 7750, 10000, 11750
Ironstorm, frontrunner, 3000, 6250, 10000, 14750
Rainbow Bash, steady, 8000, 15500, 22750, 29750
Rainbow Bash, sprinter, 6000, 11000, 15750, 20000
Rainbow Bash, finisher, 8000, 12500, 15500, 18000
Rainbow Bash, frontrunner, 2250, 5000, 8250, 12250
Just a horse, steady, 10250, 19000, 27500, 35500
Just a horse, sprinter, 4500, 9000, 12500, 16500
Just a horse, finisher, 6000, 10000, 12750, 15000
Just a horse, frontrunner, 2750, 5750, 9250, 14000
Moonrider, steady, 7250, 14250, 20750, 27000
Moonrider, sprinter, 4500, 8500, 12250, 16000
Moonrider, finisher, 6750, 10500, 13250, 15250
Moonrider, frontrunner, 3000, 6250, 10250, 15000
Unicorn, steady, 5750, 11000, 16250, 21250
Unicorn, sprinter, 8000, 14000, 19000, 23750
Unicorn, finisher, 6750, 10250, 13000, 14750
Unicorn, frontrunner, 2500, 5500, 9000, 13250
17, steady, 17750, 33750, 50000, 68500
17, sprinter, 3500, 8000, 11500, 14750
17, finisher, 7000, 12250, 17000, 22250
17, frontrunner, 3000, 7000, 13000, 29500
18, steady, 7500, 14250, 21000, 27250
18, sprinter, 4750, 11250, 16000, 19750
18, finisher, 5250, 9500, 13750, 18500
18, frontrunner, 4750, 10000, 16250, 25250
19, steady, 15250, 28750, 41750, 56000
19, sprinter, 5000, 10000, 14250, 17750
19, finisher, 8250, 14000, 19000, 24250
19, frontrunner, 4250, 9500, 16250, 27750
20, steady, 7250, 14000, 20500, 26750
20, sprinter, 4500, 10500, 16000, 21500
20, finisher, 10250, 16250, 21500, 27750
20, frontrunner, 3750, 7750, 12750, 20250
21, steady, 6750, 13000, 19250, 25250
21, sprinter, 3500, 7000, 9750, 13500
21, finisher, 5250, 9250, 12750, 16500
21, frontrunner, 3750, 7750, 12500, 18500
Thunder Dash, steady, 10500, 20250, 29250, 38500
Thunder Dash, sprinter, 7000, 12750, 18000, 22750
Thunder Dash, finisher, 5250, 9000, 12000, 14750
Thunder Dash, frontrunner, 3000, 6500, 11250, 17750
Steady Star, steady, 6500, 12250, 18000, 23500
Steady Star, sprinter, 5500, 10250, 14250, 18250
Steady Star, finisher, 6500, 10500, 13250, 15500
Steady Star, frontrunner, 3500, 7250, 11500, 16000
Final Sprint, steady, 6500, 12500, 18250, 24000
Final Sprint, sprinter, 5000, 9250, 13250, 17000
Final Sprint, finisher, 6000, 9750, 12500, 15000
Final Sprint, frontrunner, 3000, 6500, 10750, 16500
Early Bird, steady, 10500, 19750, 28500, 37250
Early Bird, sprinter, 5500, 10250, 14250, 18250
Early Bird, finisher, 5250, 9000, 12250, 15250
Early Bird, frontrunner, 2750, 5750, 10000, 16000
Maximillion, steady, 6250, 12250, 17750, 23250
Maximillion, sprinter, 7000, 11500, 16000, 20500
Maximillion, finisher, 6500, 10750, 14000, 17000
Maximillion, frontrunner, 3000, 6750, 11000, 17250
Oreo Milkshake, steady, 7250, 13750, 20250, 26250
Oreo Milkshake, sprinter, 8250, 14500, 20250, 25500
Oreo Milkshake, finisher, 5750, 10000, 13250, 16750
Oreo Milkshake, frontrunner, 3500, 8000, 13500, 22250
Neighvana, steady, 7000, 13750, 20000, 26250
Neighvana, sprinter, 5750, 10500, 15000, 19500
Neighvana, finisher, 8000, 13000, 16750, 20250
Neighvana, frontrunner, 3000, 6500, 10500, 16250
Spray Tan, steady, 6750, 13000, 19000, 25000
Spray Tan, sprinter, 10000, 17250, 23750, 29500
Spray Tan, finisher, 5500, 9500, 12750, 16000
Spray Tan, frontrunner, 2750, 6250, 10750, 17750
Chillhooves, steady, 8250, 15500, 22750, 29750
Chillhooves, sprinter, 4250, 8250, 12250, 16250
Chillhooves, finisher, 6500, 10750, 14250, 17750
Chillhooves, frontrunner, 3250, 7000, 12250, 20500
Sad horse, steady, 12250, 23750, 35000, 46250
Sad horse, sprinter, 7750, 14250, 20250, 25750
Sad horse, finisher, 8500, 13750, 17750, 22000
Sad horse, frontrunner, 2500, 5750, 10000, 17000
Merry Mary, steady, 13750, 25250, 36250, 47500
Merry Mary, sprinter, 4250, 8000, 11250, 14250
Merry Mary, finisher, 7500, 12000, 15250, 18250
Merry Mary, frontrunner, 3000, 6500, 11000, 16750
Ironstorm, steady, 13500, 25250, 36750, 48750
Ironstorm, sprinter, 6750, 12750, 18750, 22500
Ironstorm, finisher, 9250, 14000, 17000, 19250
Ironstorm, frontrunner, 2750, 6000, 9750, 14250
Rainbow Bash, steady, 9250, 17750, 26000, 34000
Rainbow Bash, sprinter, 5000, 9250, 13250, 17000
Rainbow Bash, finisher, 6750, 10750, 13750, 16250
Rainbow Bash, frontrunner, 2750, 6250, 10500, 16500
Just a horse, steady, 10750, 19750, 28250, 36750
Just a horse, sprinter, 7500, 13000, 18000, 22500
Just a horse, finisher, 5500, 9000, 11750, 14000
Just a horse, frontrunner, 2500, 5250, 8500, 12750
Moonrider, steady, 15000, 27500, 39750, 53000
Moonrider, sprinter, 4500, 8250, 12000, 15500
Moonrider, finisher, 6250, 10000, 12750, 14750
Moonrider, frontrunner, 2750, 6000, 9750, 14000
Unicorn, steady, 12250, 22750, 32500, 42500
Unicorn, sprinter, 5000, 9500, 13500, 17000
Unicorn, finisher, 5000, 8250, 10500, 12250
Unicorn, frontrunner, 2250, 5000, 8000, 11500
17, steady, 7000, 13500, 19750, 26000
17, sprinter, 4000, 8250, 12000, 15750
17, finisher, 5000, 8750, 12250, 15500
17, frontrunner, 4000, 8750, 14250, 22000
18, steady, 11250, 21750, 31750, 42000
18, sprinter, 4000, 8500, 12250, 16250
18, finisher, 6250, 10500, 13750, 17000
18, frontrunner, 3500, 7500, 13500, 24000
19, steady, 14250, 27000, 39250, 52250
19, sprinter, 4000, 8000, 12000, 15500
19, finisher, 10750, 18250, 25000, 35250
19, frontrunner, 3500, 7750, 13000, 20500
20, steady, 21500, 41250, 62500, 88250
20, sprinter, 5750, 10000, 13500, 16750
20, finisher, 5500, 9500, 12750, 15750
20, frontrunner, 3500, 7250, 11500, 16750
21, steady, 8750, 17250, 25250, 33250
21, sprinter, 3000, 5250, 8000, 10250
21, finisher, 5250, 9250, 13250, 18250
21, frontrunner, 4000, 8250, 13250, 19750
Thunder Dash, steady, 8250, 16250, 23500, 31000
Thunder Dash, sprinter, 8000, 14750, 19500, 25000
Thunder Dash, finisher, 8750, 13750, 17500, 20750
Thunder Dash, frontrunner, 2750, 6000, 10000, 15750
Steady Star, steady, 9000, 17000, 24250, 31500
Steady Star, sprinter, 8250, 15000, 21000, 25750
Steady Star, finisher, 6250, 10000, 13000, 15000
Steady Star, frontrunner, 2750, 5750, 9000, 12250
Final Sprint, steady, 10750, 20250, 29250, 38500
Final Sprint, sprinter, 6750, 12000, 16750, 20750
Final Sprint, finisher, 7000, 11250, 14250, 16750
Final Sprint, frontrunner, 2500, 5500, 8750, 13250
Early Bird, steady, 6250, 12250, 18000, 23750
Early Bird, sprinter, 7000, 12500, 17500, 21750
Early Bird, finisher, 8250, 13000, 16750, 20500
Early Bird, frontrunner, 3250, 7000, 12250, 20250
Maximillion, steady, 7000, 13500, 19750, 25500
Maximillion, sprinter, 7250, 14250, 20500, 25750
Maximillion, finisher, 7250, 11750, 15500, 18500
Maximillion, frontrunner, 2750, 6000, 10000, 15500
Oreo Milkshake, steady, 7250, 14000, 20500, 26750
Oreo Milkshake, sprinter, 5750, 10750, 15250, 19500
Oreo Milkshake, finisher, 5500, 9250, 12500, 15750
Oreo Milkshake, frontrunner, 3000, 6750, 11250, 18250
Neighvana, steady, 5750, 11000, 16250, 21250
Neighvana, sprinter, 8000, 14500, 20250, 25500
Neighvana, finisher, 6000, 10000, 13500, 16500
Neighvana, frontrunner, 3000, 6250, 10500, 16000
Spray Tan, steady, 9500, 18250, 26500, 34500
Spray Tan, sprinter, 5000, 9250, 13250, 17000
Spray Tan, finisher, 5250, 9000, 12000, 15250
Spray Tan, frontrunner, 2500, 5750, 9500, 15500
Chillhooves, steady, 6250, 12250, 18000, 23500
Chillhooves, sprinter, 7000, 13000, 17500, 22500
Chillhooves, finisher, 4750, 8250, 11250, 14250
Chillhooves, frontrunner, 3000, 6500, 11250, 18500
Sad horse, steady, 10000, 19500, 28750, 37750
Sad horse, sprinter, 6000, 11500, 16500, 21000
Sad horse, finisher, 6750, 11250, 15000, 19000
Sad horse, frontrunner, 2750, 6000, 10250, 17750
Merry Mary, steady, 11750, 21750, 31250, 40750
Merry Mary, sprinter, 7250, 12000, 17250, 22000
Merry Mary, finisher, 6750, 10750, 14000, 16750
Merry Mary, frontrunner, 3250, 6750, 11500, 17500
Ironstorm, steady, 7500, 14500, 21250, 28000
Ironstorm, sprinter, 3500, 6750, 10000, 12750
Ironstorm, finisher, 8500, 12750, 15750, 18000
Ironstorm, frontrunner, 2500, 5250, 8250, 12000
Rainbow Bash, steady, 7000, 13500, 20000, 26250
Rainbow Bash, sprinter, 5500, 10250, 14500, 18500
Rainbow Bash, finisher, 6000, 9750, 12750, 15000
Rainbow Bash, frontrunner, 2500, 5500, 9250, 14000
Just a horse, steady, 7000, 13250, 19250, 25250
Just a horse, sprinter, 5750, 11000, 16000, 19750
Just a horse, finisher, 6250, 10000, 13000, 15250
Just a horse, frontrunner, 3000, 6250, 10250, 15500
Moonrider, steady, 13750, 25500, 36750, 48500
Moonrider, sprinter, 8250, 14500, 20000, 25250
Moonrider, finisher, 8000, 12250, 15250, 17250
Moonrider, frontrunner, 2750, 6000, 10000, 14500
Unicorn, steady, 9500, 17750, 25500, 33250
Unicorn, sprinter, 5250, 9500, 13500, 17250
Unicorn, finisher, 7000, 11000, 13500, 15250
Unicorn, frontrunner, 2250, 5000, 8000, 11500
17, steady, 9750, 18500, 27000, 35250
17, sprinter, 6500, 12750, 18250, 23500
17, finisher, 9500, 16000, 21750, 30250
17, frontrunner, 3500, 7750, 12750, 19500
18, steady, 15500, 29500, 43250, 58000
18, sprinter, 4750, 7750, 11750, 15250
18, finisher, 7000, 12250, 17500, 24500
18, frontrunner, 4750, 9500, 14750, 20750
19, steady, 12750, 24750, 36500, 48500
19, sprinter, 5500, 9750, 14250, 17500
19, finisher, 7750, 13250, 17750, 22250
19, frontrunner, 3000, 6750, 11250, 18250
20, steady, 16250, 30250, 44000, 59500
20, sprinter, 4500, 9250, 13750, 18250
20, finisher, 7250, 13000, 18500, 26750
20, frontrunner, 4750, 10250, 17750, 32750
21, steady, 18000, 34250, 51000, 70000
21, sprinter, 4250, 8750, 12750, 16500
21, finisher, 11500, 19500, 27500, 41000
21, frontrunner, 3250, 6750, 11500, 18500
Thunder Dash, steady, 7750, 15000, 22250, 29000
Thunder Dash, sprinter, 5500, 9750, 14250, 18250
Thunder Dash, finisher, 8500, 13250, 17000, 20500
Thunder Dash, frontrunner, 3000, 6500, 11250, 17750
Steady Star, steady, 9750, 18250, 26250, 33750
Steady Star, sprinter, 9250, 16500, 22250, 28000
Steady Star, finisher, 8750, 13500, 16750, 19000
Steady Star, frontrunner, 2750, 5500, 8750, 12000
Final Sprint, steady, 9500, 18250, 26500, 34750
Final Sprint, sprinter, 7750, 13000, 18500, 23250
Final Sprint, finisher, 8000, 12250, 15500, 18250
Final Sprint, frontrunner, 3000, 6750, 11250, 17250
Early Bird, steady, 8250, 16000, 23250, 30250
Early Bird, sprinter, 4500, 8750, 12750, 15500
Early Bird, finisher, 8500, 13500, 17250, 21000
Early Bird, frontrunner, 3250, 7000, 12250, 20500
Maximillion, steady, 8750, 16750, 24000, 31000
Maximillion, sprinter, 9500, 15250, 20500, 26000
Maximillion, finisher, 6750, 11250, 14500, 17750
Maximillion, frontrunner, 2750, 5500, 9250, 14000
Oreo Milkshake, steady, 8250, 16000, 23250, 30250
Oreo Milkshake, sprinter, 6000, 11000, 15750, 20000
Oreo Milkshake, finisher, 5250, 9000, 12250, 15500
Oreo Milkshake, frontrunner, 2750, 5750, 9500, 15250
Neighvana, steady, 8750, 16500, 24000, 31500
Neighvana, sprinter, 5500, 10500, 15000, 19250
Neighvana, finisher, 5250, 9250, 12500, 15500
Neighvana, frontrunner, 3000, 6500, 11000, 16750
Spray Tan, steady, 10000, 19000, 27500, 36000
Spray Tan, sprinter, 6250, 11750, 16500, 21000
Spray Tan, finisher, 5500, 9250, 12500, 15500
Spray Tan, frontrunner, 3000, 6500, 11250, 18250
Chillhooves, steady, 10250, 19750, 28500, 37000
Chillhooves, sprinter, 5000, 8750, 12750, 16500
Chillhooves, finisher, 5000, 8500, 11750, 14750
Chillhooves, frontrunner, 3250, 7250, 12750, 21500
Sad horse, steady, 11250, 21750, 32000, 42250
Sad horse, sprinter, 5000, 9750, 14000, 18250
Sad horse, finisher, 9250, 14500, 18750, 23250
Sad horse, frontrunner, 3000, 6500, 11500, 20250
Merry Mary, steady, 6500, 12500, 18250, 24000
Merry Mary, sprinter, 6250, 11500, 17000, 21750
Merry Mary, finisher, 7500, 12000, 15500, 18500
Merry Mary, frontrunner, 3250, 7000, 12000, 18500
Ironstorm, steady, 9000, 17250, 25250, 33250
Ironstorm, sprinter, 4500, 8000, 11750, 15500
Ironstorm, finisher, 5000, 8500, 11000, 12750
Ironstorm, frontrunner, 2750, 6000, 10000, 14750
Rainbow Bash, steady, 9250, 18000, 26250, 34250
Rainbow Bash, sprinter, 4500, 8250, 12000, 15500
Rainbow Bash, finisher, 8500, 13000, 16250, 18750
Rainbow Bash, frontrunner, 3000, 6750, 11500, 18000
Just a horse, steady, 10500, 19750, 28250, 36750
Just a horse, sprinter, 7250, 14000, 19000, 24000
Just a horse, finisher, 6250, 10000, 12750, 15250
Just a horse, frontrunner, 2500, 5250, 8500, 12500
Moonrider, steady, 10750, 20500, 29750, 38750
Moonrider, sprinter, 6750, 12250, 17250, 21750
Moonrider, finisher, 8250, 12500, 15250, 17500
Moonrider, frontrunner, 3000, 6250, 10250, 15000
Unicorn, steady, 10250, 19250, 27750, 36000
Unicorn, sprinter, 7250, 12750, 17500, 22000
Unicorn, finisher, 7000, 10500, 13250, 15000
Unicorn, frontrunner, 2250, 4500, 7250, 10500
17, steady, 8500, 16500, 24250, 31750
17, sprinter, 4250, 7250, 10250, 13500
17, finisher, 7000, 12000, 16250, 21000
17, frontrunner, 4250, 9500, 16250, 29250
18, steady, 13250, 25250, 37000, 49000
18, sprinter, 4750, 9250, 13250, 17250
18, finisher, 5250, 10000, 14500, 22500
18, frontrunner, 4500, 9750, 16750, 30750
19, steady, 15750, 30250, 44500, 59750
19, sprinter, 6500, 11500, 16250, 21750
19, finisher, 7750, 13500, 19000, 26750
19, frontrunner, 3000, 6750, 11750, 21750
20, steady, 8750, 17000, 24750, 32500
20, sprinter, 3750, 7750, 11500, 14750
20, finisher, 6000, 11000, 15500, 21000
20, frontrunner, 3500, 7750, 12750, 20000
21, steady, 12750, 24250, 35250, 46500
21, sprinter, 4250, 7750, 11250, 14500
21, finisher, 7250, 12750, 17750, 23750
21, frontrunner, 5250, 12000, 21750, 50250
Thunder Dash, steady, 7750, 15250, 22250, 29250
